July 5, 2024   00:13:37
1.340e+0, 1.022e-4
1.360e+0, 1.024e-4
1.380e+0, 1.026e-4
1.400e+0, 1.030e-4
1.420e+0, 1.032e-4
1.440e+0, 1.036e-4
1.460e+0, 1.038e-4
1.480e+0, 1.039e-4
1.500e+0, 1.042e-4
1.520e+0, 1.043e-4
1.540e+0, 1.046e-4
1.560e+0, 1.047e-4
1.580e+0, 1.047e-4
1.600e+0, 1.048e-4
1.620e+0, 1.049e-4
1.640e+0, 1.051e-4
1.660e+0, 1.051e-4
1.680e+0, 1.050e-4
1.700e+0, 1.051e-4
1.720e+0, 1.051e-4
1.740e+0, 1.051e-4
1.760e+0, 1.051e-4
1.780e+0, 1.046e-4
1.800e+0, 1.045e-4
1.820e+0, 1.049e-4
1.840e+0, 1.050e-4
1.860e+0, 1.051e-4
1.880e+0, 1.051e-4
1.900e+0, 1.054e-4
1.920e+0, 1.052e-4
1.940e+0, 1.053e-4
1.960e+0, 1.054e-4
1.980e+0, 1.053e-4
2.000e+0, 1.057e-4
2.020e+0, 1.061e-4
2.040e+0, 1.062e-4
2.060e+0, 1.059e-4
2.080e+0, 1.058e-4
2.100e+0, 1.063e-4
2.120e+0, 1.067e-4
2.140e+0, 1.068e-4
2.160e+0, 1.077e-4
2.180e+0, 1.078e-4
2.200e+0, 1.079e-4
2.220e+0, 1.082e-4
2.240e+0, 1.086e-4
2.260e+0, 1.088e-4
2.280e+0, 1.087e-4
2.300e+0, 1.087e-4
2.320e+0, 1.090e-4
2.340e+0, 1.092e-4
2.360e+0, 1.087e-4
2.380e+0, 1.085e-4
2.400e+0, 1.086e-4
2.420e+0, 1.086e-4
2.440e+0, 1.092e-4
2.460e+0, 1.090e-4
2.480e+0, 1.088e-4
2.500e+0, 1.088e-4
2.520e+0, 1.090e-4
2.540e+0, 1.090e-4
2.560e+0, 1.089e-4
2.580e+0, 1.089e-4
2.600e+0, 1.087e-4
2.620e+0, 1.088e-4
2.640e+0, 1.090e-4
2.660e+0, 1.091e-4
2.680e+0, 1.092e-4
2.700e+0, 1.093e-4
2.720e+0, 1.094e-4
2.740e+0, 1.097e-4
2.760e+0, 1.097e-4
2.780e+0, 1.096e-4
2.800e+0, 1.095e-4
2.820e+0, 1.098e-4
2.840e+0, 1.102e-4
2.860e+0, 1.103e-4
2.880e+0, 1.104e-4
2.900e+0, 1.105e-4
2.920e+0, 1.108e-4
2.940e+0, 1.112e-4
2.960e+0, 1.114e-4
2.980e+0, 1.115e-4
3.000e+0, 1.118e-4
3.020e+0, 1.120e-4
3.040e+0, 1.122e-4
3.060e+0, 1.124e-4
3.080e+0, 1.123e-4
3.100e+0, 1.125e-4
3.120e+0, 1.126e-4
3.140e+0, 1.127e-4
3.160e+0, 1.128e-4
3.180e+0, 1.129e-4
3.200e+0, 1.129e-4
3.220e+0, 1.127e-4
3.240e+0, 1.127e-4
3.260e+0, 1.128e-4
3.280e+0, 1.128e-4
3.300e+0, 1.126e-4
3.320e+0, 1.128e-4
3.340e+0, 1.129e-4
3.360e+0, 1.130e-4
3.380e+0, 1.130e-4
3.400e+0, 1.130e-4
3.420e+0, 1.130e-4
3.440e+0, 1.131e-4
3.460e+0, 1.132e-4
3.480e+0, 1.135e-4
3.500e+0, 1.134e-4
3.520e+0, 1.135e-4
3.540e+0, 1.134e-4
3.560e+0, 1.134e-4
3.580e+0, 1.134e-4
3.600e+0, 1.133e-4
3.620e+0, 1.134e-4
3.640e+0, 1.135e-4
3.660e+0, 1.133e-4
3.680e+0, 1.132e-4
3.700e+0, 1.132e-4
3.720e+0, 1.135e-4
3.740e+0, 1.136e-4
3.760e+0, 1.139e-4
3.780e+0, 1.141e-4
3.800e+0, 1.145e-4
3.820e+0, 1.148e-4
3.840e+0, 1.150e-4
3.860e+0, 1.150e-4
3.880e+0, 1.150e-4
3.900e+0, 1.150e-4
3.920e+0, 1.151e-4
3.940e+0, 1.152e-4
3.960e+0, 1.154e-4
3.980e+0, 1.155e-4
4.000e+0, 1.157e-4
4.020e+0, 1.159e-4
4.040e+0, 1.158e-4
4.060e+0, 1.156e-4
4.080e+0, 1.156e-4
4.100e+0, 1.158e-4
4.120e+0, 1.159e-4
4.140e+0, 1.159e-4
4.160e+0, 1.160e-4
4.180e+0, 1.161e-4
4.200e+0, 1.161e-4
4.220e+0, 1.161e-4
4.240e+0, 1.162e-4
4.260e+0, 1.162e-4
4.280e+0, 1.164e-4
4.300e+0, 1.164e-4
4.320e+0, 1.165e-4
4.340e+0, 1.165e-4
4.360e+0, 1.165e-4
4.380e+0, 1.166e-4
4.400e+0, 1.167e-4
4.420e+0, 1.165e-4
4.440e+0, 1.164e-4
4.460e+0, 1.166e-4
4.480e+0, 1.165e-4
4.500e+0, 1.163e-4
4.520e+0, 1.163e-4
4.540e+0, 1.163e-4
4.560e+0, 1.167e-4
4.580e+0, 1.169e-4
4.600e+0, 1.170e-4
4.620e+0, 1.172e-4
4.640e+0, 1.172e-4
4.660e+0, 1.173e-4
4.680e+0, 1.177e-4
4.700e+0, 1.177e-4
4.720e+0, 1.178e-4
4.740e+0, 1.180e-4
4.760e+0, 1.183e-4
4.780e+0, 1.184e-4
4.800e+0, 1.184e-4
4.820e+0, 1.185e-4
4.840e+0, 1.187e-4
4.860e+0, 1.186e-4
4.880e+0, 1.186e-4
4.900e+0, 1.186e-4
4.920e+0, 1.186e-4
4.940e+0, 1.185e-4
4.960e+0, 1.185e-4
4.980e+0, 1.184e-4
5.000e+0, 1.185e-4
5.020e+0, 1.184e-4
5.040e+0, 1.182e-4
5.060e+0, 1.182e-4
5.080e+0, 1.182e-4
5.100e+0, 1.183e-4
5.120e+0, 1.182e-4
5.140e+0, 1.182e-4
5.160e+0, 1.183e-4
5.180e+0, 1.180e-4
5.200e+0, 1.181e-4
5.220e+0, 1.185e-4
5.240e+0, 1.187e-4
5.260e+0, 1.185e-4
5.280e+0, 1.186e-4
5.300e+0, 1.190e-4
5.320e+0, 1.192e-4
5.340e+0, 1.195e-4
5.360e+0, 1.195e-4
5.380e+0, 1.196e-4
5.400e+0, 1.197e-4
5.420e+0, 1.198e-4
5.440e+0, 1.201e-4
5.460e+0, 1.201e-4
5.480e+0, 1.198e-4
5.500e+0, 1.198e-4
5.520e+0, 1.200e-4
5.540e+0, 1.201e-4
5.560e+0, 1.202e-4
5.580e+0, 1.204e-4
5.600e+0, 1.203e-4
5.620e+0, 1.203e-4
5.640e+0, 1.202e-4
5.660e+0, 1.201e-4
5.680e+0, 1.202e-4
5.700e+0, 1.203e-4
5.720e+0, 1.202e-4
5.740e+0, 1.201e-4
5.760e+0, 1.202e-4
5.780e+0, 1.203e-4
5.800e+0, 1.202e-4
5.820e+0, 1.202e-4
5.840e+0, 1.203e-4
5.860e+0, 1.203e-4
5.880e+0, 1.204e-4
5.900e+0, 1.206e-4
5.920e+0, 1.209e-4
5.940e+0, 1.209e-4
5.960e+0, 1.210e-4
5.980e+0, 1.210e-4
6.000e+0, 1.210e-4
6.020e+0, 1.212e-4
6.040e+0, 1.214e-4
6.060e+0, 1.213e-4
6.080e+0, 1.212e-4
6.100e+0, 1.212e-4
6.120e+0, 1.212e-4
6.140e+0, 1.216e-4
6.160e+0, 1.219e-4
6.180e+0, 1.221e-4
6.200e+0, 1.221e-4
6.220e+0, 1.223e-4
6.240e+0, 1.224e-4
6.260e+0, 1.225e-4
6.280e+0, 1.226e-4
6.300e+0, 1.223e-4
6.320e+0, 1.224e-4
6.340e+0, 1.225e-4
6.360e+0, 1.225e-4
6.380e+0, 1.224e-4
6.400e+0, 1.225e-4
6.420e+0, 1.225e-4
6.440e+0, 1.225e-4
6.460e+0, 1.226e-4
6.480e+0, 1.224e-4
6.500e+0, 1.225e-4
6.520e+0, 1.225e-4
6.540e+0, 1.226e-4
6.560e+0, 1.224e-4
6.580e+0, 1.224e-4
6.600e+0, 1.224e-4
6.620e+0, 1.226e-4
6.640e+0, 1.228e-4
6.660e+0, 1.228e-4
6.680e+0, 1.229e-4
6.700e+0, 1.227e-4
6.720e+0, 1.227e-4
6.740e+0, 1.227e-4
6.760e+0, 1.227e-4
6.780e+0, 1.226e-4
6.800e+0, 1.228e-4
6.820e+0, 1.230e-4
6.840e+0, 1.231e-4
6.860e+0, 1.233e-4
6.880e+0, 1.232e-4
6.900e+0, 1.228e-4
6.920e+0, 1.228e-4
6.940e+0, 1.231e-4
6.960e+0, 1.237e-4
6.980e+0, 1.239e-4
7.000e+0, 1.238e-4
7.020e+0, 1.238e-4
7.040e+0, 1.240e-4
7.060e+0, 1.243e-4
7.080e+0, 1.244e-4
7.100e+0, 1.244e-4
7.120e+0, 1.240e-4
7.140e+0, 1.229e-4
7.160e+0, 1.237e-4
7.180e+0, 1.240e-4
7.200e+0, 1.241e-4
7.220e+0, 1.241e-4
7.240e+0, 1.244e-4
7.260e+0, 1.245e-4
7.280e+0, 1.245e-4
7.300e+0, 1.247e-4
7.320e+0, 1.247e-4
7.340e+0, 1.247e-4
7.360e+0, 1.249e-4
7.380e+0, 1.251e-4
7.400e+0, 1.253e-4
7.420e+0, 1.253e-4
7.440e+0, 1.253e-4
7.460e+0, 1.253e-4
7.480e+0, 1.252e-4
7.500e+0, 1.252e-4
7.520e+0, 1.253e-4
7.540e+0, 1.252e-4
7.560e+0, 1.251e-4
7.580e+0, 1.251e-4
7.600e+0, 1.250e-4
7.620e+0, 1.251e-4
7.640e+0, 1.252e-4
7.660e+0, 1.253e-4
7.680e+0, 1.254e-4
7.700e+0, 1.256e-4
7.720e+0, 1.256e-4
7.740e+0, 1.251e-4
7.760e+0, 1.253e-4
7.780e+0, 1.255e-4
7.800e+0, 1.259e-4
7.820e+0, 1.262e-4
7.840e+0, 1.263e-4
7.860e+0, 1.265e-4
7.880e+0, 1.269e-4
7.900e+0, 1.270e-4
7.920e+0, 1.272e-4
7.940e+0, 1.271e-4
7.960e+0, 1.271e-4
7.980e+0, 1.274e-4
8.000e+0, 1.275e-4
8.020e+0, 1.277e-4
8.040e+0, 1.278e-4
8.060e+0, 1.279e-4
8.080e+0, 1.280e-4
8.100e+0, 1.281e-4
8.120e+0, 1.280e-4
8.140e+0, 1.280e-4
8.160e+0, 1.281e-4
8.180e+0, 1.282e-4
8.200e+0, 1.283e-4
8.220e+0, 1.284e-4
8.240e+0, 1.284e-4
8.260e+0, 1.285e-4
8.280e+0, 1.285e-4
8.300e+0, 1.285e-4
8.320e+0, 1.286e-4
8.340e+0, 1.286e-4
8.360e+0, 1.287e-4
8.380e+0, 1.288e-4
8.400e+0, 1.289e-4
8.420e+0, 1.288e-4
8.440e+0, 1.289e-4
8.460e+0, 1.288e-4
8.480e+0, 1.288e-4
8.500e+0, 1.287e-4
8.520e+0, 1.288e-4
8.540e+0, 1.288e-4
8.560e+0, 1.288e-4
8.580e+0, 1.287e-4
8.600e+0, 1.283e-4
8.620e+0, 1.281e-4
8.640e+0, 1.282e-4
8.660e+0, 1.289e-4
8.680e+0, 1.294e-4
8.700e+0, 1.295e-4
8.720e+0, 1.296e-4
8.740e+0, 1.298e-4
8.760e+0, 1.299e-4
8.780e+0, 1.301e-4
8.800e+0, 1.301e-4
8.820e+0, 1.300e-4
8.840e+0, 1.303e-4
8.860e+0, 1.304e-4
8.880e+0, 1.305e-4
8.900e+0, 1.305e-4
8.920e+0, 1.305e-4
8.940e+0, 1.306e-4
8.960e+0, 1.305e-4
8.980e+0, 1.305e-4
9.000e+0, 1.304e-4
9.020e+0, 1.305e-4
9.040e+0, 1.304e-4
9.060e+0, 1.304e-4
9.080e+0, 1.306e-4
9.100e+0, 1.305e-4
9.120e+0, 1.307e-4
9.140e+0, 1.306e-4
9.160e+0, 1.304e-4
9.180e+0, 1.305e-4
9.200e+0, 1.305e-4
9.220e+0, 1.305e-4
9.240e+0, 1.305e-4
9.260e+0, 1.303e-4
9.280e+0, 1.303e-4
9.300e+0, 1.301e-4
9.320e+0, 1.299e-4
9.340e+0, 1.299e-4
9.360e+0, 1.298e-4
9.380e+0, 1.299e-4
9.400e+0, 1.302e-4
9.420e+0, 1.301e-4
9.440e+0, 1.298e-4
9.460e+0, 1.295e-4
9.480e+0, 1.295e-4
9.500e+0, 1.294e-4
9.520e+0, 1.295e-4
9.540e+0, 1.297e-4
9.560e+0, 1.297e-4
9.580e+0, 1.298e-4
9.600e+0, 1.297e-4
9.620e+0, 1.297e-4
9.640e+0, 1.299e-4
9.660e+0, 1.298e-4
9.680e+0, 1.298e-4
9.700e+0, 1.298e-4
9.720e+0, 1.300e-4
9.740e+0, 1.301e-4
9.760e+0, 1.302e-4
9.780e+0, 1.303e-4
9.800e+0, 1.303e-4
9.820e+0, 1.304e-4
9.840e+0, 1.304e-4
9.860e+0, 1.305e-4
9.880e+0, 1.307e-4
9.900e+0, 1.305e-4
9.920e+0, 1.304e-4
9.940e+0, 1.304e-4
9.960e+0, 1.307e-4
9.980e+0, 1.307e-4
1.000e+1, 1.307e-4
1.002e+1, 1.306e-4
1.004e+1, 1.306e-4
1.006e+1, 1.307e-4
1.008e+1, 1.308e-4
1.010e+1, 1.308e-4
1.012e+1, 1.308e-4
1.014e+1, 1.308e-4
1.016e+1, 1.309e-4
1.018e+1, 1.312e-4
1.020e+1, 1.314e-4
1.022e+1, 1.314e-4
1.024e+1, 1.312e-4
1.026e+1, 1.312e-4
1.028e+1, 1.314e-4
1.030e+1, 1.316e-4
1.032e+1, 1.319e-4
1.034e+1, 1.320e-4
1.036e+1, 1.323e-4
1.038e+1, 1.322e-4
1.040e+1, 1.319e-4
1.042e+1, 1.321e-4
1.044e+1, 1.316e-4
1.046e+1, 1.314e-4
1.048e+1, 1.314e-4
1.050e+1, 1.313e-4
1.052e+1, 1.314e-4
1.054e+1, 1.315e-4
1.056e+1, 1.314e-4
1.058e+1, 1.313e-4
1.060e+1, 1.312e-4
1.062e+1, 1.313e-4
1.064e+1, 1.313e-4
1.066e+1, 1.311e-4
1.068e+1, 1.309e-4
1.070e+1, 1.308e-4
1.072e+1, 1.308e-4
1.074e+1, 1.308e-4
1.076e+1, 1.309e-4
1.078e+1, 1.308e-4
1.080e+1, 1.308e-4
1.082e+1, 1.307e-4
1.084e+1, 1.308e-4
1.086e+1, 1.309e-4
1.088e+1, 1.307e-4
1.090e+1, 1.306e-4
1.092e+1, 1.305e-4
1.094e+1, 1.301e-4
1.096e+1, 1.302e-4
1.098e+1, 1.303e-4
1.100e+1, 1.301e-4
1.102e+1, 1.298e-4
1.104e+1, 1.295e-4
1.106e+1, 1.298e-4
1.108e+1, 1.299e-4
1.110e+1, 1.298e-4
1.112e+1, 1.288e-4
1.114e+1, 1.269e-4
1.116e+1, 1.292e-4
1.118e+1, 1.315e-4
1.120e+1, 1.322e-4
1.122e+1, 1.323e-4
1.124e+1, 1.329e-4
1.126e+1, 1.332e-4
1.128e+1, 1.336e-4
1.130e+1, 1.339e-4
1.132e+1, 1.342e-4
1.134e+1, 1.347e-4
1.136e+1, 1.350e-4
1.138e+1, 1.350e-4
1.140e+1, 1.351e-4
1.142e+1, 1.349e-4
1.144e+1, 1.349e-4
1.146e+1, 1.350e-4
1.148e+1, 1.350e-4
1.150e+1, 1.351e-4
1.152e+1, 1.350e-4
1.154e+1, 1.351e-4
1.156e+1, 1.351e-4
1.158e+1, 1.352e-4
1.160e+1, 1.352e-4
1.162e+1, 1.351e-4
1.164e+1, 1.351e-4
1.166e+1, 1.351e-4
1.168e+1, 1.353e-4
1.170e+1, 1.352e-4
1.172e+1, 1.351e-4
1.174e+1, 1.350e-4
1.176e+1, 1.351e-4
1.178e+1, 1.343e-4
1.180e+1, 1.259e-4
1.182e+1, 1.219e-4
1.184e+1, 1.225e-4
1.186e+1, 1.228e-4
1.188e+1, 1.229e-4
1.190e+1, 1.150e-4
1.192e+1, 1.142e-4
1.194e+1, 1.196e-4
1.196e+1, 1.249e-4
1.198e+1, 1.328e-4
1.200e+1, 1.345e-4
1.202e+1, 1.351e-4
1.204e+1, 1.361e-4
1.206e+1, 1.372e-4
1.208e+1, 1.373e-4
1.210e+1, 1.375e-4
1.212e+1, 1.375e-4
1.214e+1, 1.377e-4
1.216e+1, 1.377e-4
1.218e+1, 1.378e-4
1.220e+1, 1.378e-4
1.222e+1, 1.378e-4
1.224e+1, 1.377e-4
1.226e+1, 1.376e-4
1.228e+1, 1.374e-4
1.230e+1, 1.374e-4
1.232e+1, 1.375e-4
1.234e+1, 1.374e-4
1.236e+1, 1.372e-4
1.238e+1, 1.373e-4
1.240e+1, 1.373e-4
1.242e+1, 1.374e-4
1.244e+1, 1.372e-4
1.246e+1, 1.372e-4
1.248e+1, 1.372e-4
1.250e+1, 1.371e-4
1.252e+1, 1.372e-4
1.254e+1, 1.374e-4
1.256e+1, 1.373e-4
1.258e+1, 1.374e-4
1.260e+1, 1.374e-4
1.262e+1, 1.374e-4
1.264e+1, 1.373e-4
1.266e+1, 1.375e-4
1.268e+1, 1.379e-4
1.270e+1, 1.382e-4
1.272e+1, 1.386e-4
1.274e+1, 1.387e-4
1.276e+1, 1.388e-4
1.278e+1, 1.386e-4
1.280e+1, 1.385e-4
1.282e+1, 1.385e-4
1.284e+1, 1.384e-4
1.286e+1, 1.375e-4
1.288e+1, 1.360e-4
1.290e+1, 1.356e-4
1.292e+1, 1.353e-4
1.294e+1, 1.349e-4
1.296e+1, 1.346e-4
1.298e+1, 1.346e-4
1.300e+1, 1.345e-4
1.302e+1, 1.344e-4
1.304e+1, 1.344e-4
1.306e+1, 1.345e-4
1.308e+1, 1.346e-4
1.310e+1, 1.347e-4
1.312e+1, 1.348e-4
1.314e+1, 1.348e-4
1.316e+1, 1.348e-4
1.318e+1, 1.349e-4
1.320e+1, 1.349e-4
1.322e+1, 1.350e-4
1.324e+1, 1.349e-4
1.326e+1, 1.349e-4
1.328e+1, 1.350e-4
1.330e+1, 1.350e-4
1.332e+1, 1.351e-4
1.334e+1, 1.351e-4
1.336e+1, 1.352e-4
1.338e+1, 1.352e-4
1.340e+1, 1.351e-4
1.342e+1, 1.353e-4
1.344e+1, 1.354e-4
1.346e+1, 1.350e-4
1.348e+1, 1.338e-4
1.350e+1, 1.331e-4
1.352e+1, 1.331e-4
1.354e+1, 1.334e-4
1.356e+1, 1.337e-4
1.358e+1, 1.341e-4
1.360e+1, 1.348e-4
1.362e+1, 1.358e-4
1.364e+1, 1.364e-4
1.366e+1, 1.366e-4
1.368e+1, 1.365e-4
1.370e+1, 1.362e-4
1.372e+1, 1.368e-4
1.374e+1, 1.372e-4
1.376e+1, 1.373e-4
1.378e+1, 1.374e-4
1.380e+1, 1.374e-4
1.382e+1, 1.375e-4
1.384e+1, 1.374e-4
1.386e+1, 1.373e-4
1.388e+1, 1.373e-4
1.390e+1, 1.374e-4
1.392e+1, 1.374e-4
1.394e+1, 1.374e-4
1.396e+1, 1.375e-4
1.398e+1, 1.375e-4
1.400e+1, 1.375e-4
1.402e+1, 1.375e-4
1.404e+1, 1.373e-4
1.406e+1, 1.353e-4
1.408e+1, 1.331e-4
1.410e+1, 1.330e-4
1.412e+1, 1.329e-4
1.414e+1, 1.329e-4
1.416e+1, 1.329e-4
1.418e+1, 1.330e-4
1.420e+1, 1.330e-4
1.422e+1, 1.330e-4
1.424e+1, 1.331e-4
1.426e+1, 1.330e-4
1.428e+1, 1.330e-4
1.430e+1, 1.327e-4
1.432e+1, 1.329e-4
1.434e+1, 1.326e-4
1.436e+1, 1.323e-4
1.438e+1, 1.321e-4
1.440e+1, 1.323e-4
1.442e+1, 1.322e-4
1.444e+1, 1.323e-4
1.446e+1, 1.327e-4
1.448e+1, 1.336e-4
1.450e+1, 1.339e-4
1.452e+1, 1.340e-4
1.454e+1, 1.342e-4
1.456e+1, 1.342e-4
1.458e+1, 1.343e-4
1.460e+1, 1.344e-4
1.462e+1, 1.344e-4
1.464e+1, 1.344e-4
1.466e+1, 1.346e-4
1.468e+1, 1.347e-4
1.470e+1, 1.344e-4
1.472e+1, 1.340e-4
1.474e+1, 1.342e-4
1.476e+1, 1.343e-4
1.478e+1, 1.342e-4
1.480e+1, 1.340e-4
1.482e+1, 1.341e-4
1.484e+1, 1.340e-4
1.486e+1, 1.341e-4
1.488e+1, 1.342e-4
1.490e+1, 1.341e-4
1.492e+1, 1.341e-4
1.494e+1, 1.342e-4
1.496e+1, 1.341e-4
1.498e+1, 1.341e-4
1.500e+1, 1.339e-4
1.502e+1, 1.338e-4
1.504e+1, 1.340e-4
1.506e+1, 1.340e-4
1.508e+1, 1.340e-4
1.510e+1, 1.339e-4
1.512e+1, 1.339e-4
1.514e+1, 1.339e-4
1.516e+1, 1.340e-4
1.518e+1, 1.339e-4
1.520e+1, 1.340e-4
1.522e+1, 1.342e-4
1.524e+1, 1.344e-4
1.526e+1, 1.349e-4
1.528e+1, 1.353e-4
1.530e+1, 1.355e-4
1.532e+1, 1.356e-4
1.534e+1, 1.358e-4
1.536e+1, 1.360e-4
1.538e+1, 1.361e-4
1.540e+1, 1.357e-4
1.542e+1, 1.356e-4
1.544e+1, 1.357e-4
1.546e+1, 1.358e-4
1.548e+1, 1.356e-4
1.550e+1, 1.355e-4
1.552e+1, 1.352e-4
1.554e+1, 1.353e-4
1.556e+1, 1.353e-4
1.558e+1, 1.352e-4
1.560e+1, 1.351e-4
1.562e+1, 1.350e-4
1.564e+1, 1.350e-4
1.566e+1, 1.350e-4
1.568e+1, 1.349e-4
1.570e+1, 1.348e-4
1.572e+1, 1.347e-4
1.574e+1, 1.348e-4
1.576e+1, 1.348e-4
1.578e+1, 1.349e-4
1.580e+1, 1.351e-4
1.582e+1, 1.352e-4
1.584e+1, 1.352e-4
1.586e+1, 1.351e-4
1.588e+1, 1.352e-4
1.590e+1, 1.350e-4
1.592e+1, 1.353e-4
1.594e+1, 1.352e-4
1.596e+1, 1.344e-4
1.598e+1, 1.334e-4
1.600e+1, 1.338e-4
1.602e+1, 1.339e-4
1.604e+1, 1.342e-4
1.606e+1, 1.336e-4
1.608e+1, 1.306e-4
1.610e+1, 1.286e-4
1.612e+1, 1.295e-4
1.614e+1, 1.309e-4
1.616e+1, 1.331e-4
1.618e+1, 1.337e-4
1.620e+1, 1.345e-4
1.622e+1, 1.362e-4
1.624e+1, 1.366e-4
1.626e+1, 1.372e-4
1.628e+1, 1.384e-4
1.630e+1, 1.400e-4
1.632e+1, 1.407e-4
1.634e+1, 1.410e-4
1.636e+1, 1.413e-4
1.638e+1, 1.415e-4
1.640e+1, 1.416e-4
1.642e+1, 1.417e-4
1.644e+1, 1.418e-4
1.646e+1, 1.420e-4
1.648e+1, 1.423e-4
1.650e+1, 1.423e-4
1.652e+1, 1.424e-4
1.654e+1, 1.425e-4
1.656e+1, 1.425e-4
1.658e+1, 1.425e-4
1.660e+1, 1.425e-4
1.662e+1, 1.426e-4
1.664e+1, 1.427e-4
1.666e+1, 1.427e-4
1.668e+1, 1.428e-4
1.670e+1, 1.425e-4
1.672e+1, 1.422e-4
1.674e+1, 1.422e-4
1.676e+1, 1.426e-4
1.678e+1, 1.430e-4
1.680e+1, 1.429e-4
1.682e+1, 1.426e-4
1.684e+1, 1.428e-4
1.686e+1, 1.431e-4
1.688e+1, 1.434e-4
1.690e+1, 1.439e-4
1.692e+1, 1.443e-4
1.694e+1, 1.448e-4
1.696e+1, 1.450e-4
1.698e+1, 1.450e-4
1.700e+1, 1.451e-4
1.702e+1, 1.451e-4
1.704e+1, 1.452e-4
1.706e+1, 1.453e-4
1.708e+1, 1.455e-4
1.710e+1, 1.455e-4
1.712e+1, 1.456e-4
1.714e+1, 1.458e-4
1.716e+1, 1.458e-4
1.718e+1, 1.458e-4
1.720e+1, 1.458e-4
1.722e+1, 1.457e-4
1.724e+1, 1.454e-4
1.726e+1, 1.454e-4
1.728e+1, 1.454e-4
1.730e+1, 1.453e-4
1.732e+1, 1.453e-4
1.734e+1, 1.454e-4
1.736e+1, 1.453e-4
1.738e+1, 1.454e-4
1.740e+1, 1.454e-4
1.742e+1, 1.453e-4
1.744e+1, 1.452e-4
1.746e+1, 1.452e-4
1.748e+1, 1.453e-4
1.750e+1, 1.453e-4
1.752e+1, 1.452e-4
1.754e+1, 1.448e-4
1.756e+1, 1.446e-4
1.758e+1, 1.445e-4
1.760e+1, 1.446e-4
1.762e+1, 1.444e-4
1.764e+1, 1.443e-4
1.766e+1, 1.444e-4
1.768e+1, 1.446e-4
1.770e+1, 1.450e-4
1.772e+1, 1.451e-4
1.774e+1, 1.453e-4
1.776e+1, 1.456e-4
1.778e+1, 1.459e-4
1.780e+1, 1.461e-4
1.782e+1, 1.463e-4
1.784e+1, 1.461e-4
1.786e+1, 1.459e-4
1.788e+1, 1.461e-4
1.790e+1, 1.464e-4
1.792e+1, 1.463e-4
1.794e+1, 1.465e-4
1.796e+1, 1.466e-4
1.798e+1, 1.464e-4
1.800e+1, 1.465e-4
1.802e+1, 1.466e-4
1.804e+1, 1.465e-4
1.806e+1, 1.465e-4
1.808e+1, 1.465e-4
1.810e+1, 1.465e-4
1.812e+1, 1.466e-4
1.814e+1, 1.466e-4
1.816e+1, 1.465e-4
1.818e+1, 1.464e-4
1.820e+1, 1.465e-4
1.822e+1, 1.464e-4
1.824e+1, 1.464e-4
1.826e+1, 1.465e-4
1.828e+1, 1.464e-4
1.830e+1, 1.465e-4
1.832e+1, 1.464e-4
1.834e+1, 1.463e-4
1.836e+1, 1.462e-4
1.838e+1, 1.462e-4
1.840e+1, 1.458e-4
